shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Round,3.25,Ideal,I,SI2,59.0,60.8,GIA,26351,9.53,9.59,5.81
Emerald,3.4,Ideal,I,VS1,65.0,68.4,GIA,26350,9.64,7.32,5.01
Round,1.9,Ideal,E,VS1,59.0,60.0,GIA,26348,7.97,8.02,4.8
Radiant,2.52,Ideal,F,VS2,66.0,69.6,GIA,26347,8.71,6.82,4.75
Marquise,2.04,V.Good,E,VVS1,62.0,62.9,GIA,26346,13.26,6.42,4.04
Asscher,2.52,V.Good,F,VS2,64.0,68.6,GIA,26342,7.41,7.37,5.06
Round,2.41,Ideal,G,SI1,58.0,62.0,GIA,26342,8.52,8.57,5.3
Round,2.73,Ideal,D,SI2,57.0,61.7,GIA,26342,8.96,8.93,5.52
Pear,2.9,Ideal,D,SI2,58.0,62.8,GIA,26340,12.57,7.85,4.93
Round,2.12,Ideal,F,SI1,56.0,62.4,GIA,26340,8.24,8.2,5.13
Oval,2.0,V.Good,E,VS1,60.0,59.7,GIA,26339,10.02,7.26,4.34
Round,2.07,Ideal,I,VVS1,57.0,59.8,GIA,26338,8.32,8.34,4.98
Round,1.92,Ideal,F,VS2,57.0,61.0,GIA,26338,8.03,7.98,4.89
Round,2.15,Ideal,H,VVS2,59.0,59.1,GIA,26338,8.51,8.47,5.01
Pear,2.12,V.Good,D,VVS2,60.0,60.6,GIA,26337,11.27,7.26,4.4
Round,2.03,Ideal,G,VS2,58.0,62.3,GIA,26337,8.06,8.11,5.04
Round,2.02,Ideal,G,VS1,60.0,61.4,GIA,26334,8.1,8.13,4.98
Cushion,3.08,Ideal,H,VS2,62.0,68.4,GIA,26333,8.74,8.13,5.56
Round,1.82,Ideal,F,VS1,57.0,61.8,GIA,26331,7.8,7.77,4.81
Cushion,3.22,Ideal,I,VS1,60.0,68.3,GIA,26330,8.68,8.06,5.51
Round,3.11,Ideal,I,SI2,58.0,62.5,GIA,26330,9.33,9.3,5.83
Cushion,2.53,Ideal,F,VS1,59.0,68.9,GIA,26330,7.81,7.35,5.07
Oval,2.7,V.Good,E,SI1,54.0,65.6,GIA,26329,10.16,7.84,5.15
Round,1.9,Ideal,F,VS1,58.0,62.3,GIA,26329,7.83,7.88,4.89
Round,1.77,Ideal,E,VVS1,58.0,62.7,GIA,26324,7.67,7.72,4.82
Round,2.03,Ideal,H,VVS1,57.0,61.6,GIA,26323,8.14,8.1,5.0
Asscher,2.51,V.Good,G,VS2,64.0,67.4,GIA,26323,7.54,7.5,5.05
Round,2.03,Ideal,H,VVS1,57.0,62.5,GIA,26320,8.07,8.03,5.03
Asscher,2.6,Ideal,D,VVS1,61.0,0.0,GIA,26320,7.78,7.77,5.08
Round,3.01,Ideal,G,SI2,58.0,62.9,GIA,26320,9.17,9.05,5.73
Round,2.05,Ideal,D,VS2,57.0,62.3,GIA,26320,8.14,8.11,5.06
Pear,2.16,Ideal,D,IF,62.0,58.5,GIA,26320,10.87,7.78,4.55
Round,3.02,Ideal,J,SI1,58.0,62.2,GIA,26320,9.24,9.18,5.73
Round,2.3,Ideal,F,SI1,58.0,62.2,GIA,26320,8.42,8.39,5.23
Round,2.0,Ideal,F,VS1,56.0,62.6,GIA,26318,7.98,8.05,5.02
Cushion,3.01,Good,H,SI1,62.0,70.2,GIA,26314,8.67,7.51,5.28
Round,2.09,Ideal,G,VVS1,57.0,62.7,GIA,26314,8.11,8.15,5.1
Round,2.07,Ideal,E,VS1,58.0,62.6,GIA,26313,8.12,8.1,5.08
Round,1.7,Ideal,F,IF,58.0,62.8,GIA,26311,7.59,7.64,4.78
Round,3.43,Ideal,L,VS2,60.0,60.3,GIA,26310,9.76,9.73,5.87
Round,3.53,Ideal,K,SI1,59.0,60.2,GIA,26310,9.91,9.87,5.95
Round,2.54,Ideal,G,SI1,56.0,62.8,GIA,26309,8.65,8.69,5.45
Emerald,2.02,V.Good,E,VVS1,64.0,67.2,GIA,26307,8.23,6.16,4.14
Round,3.0,Ideal,I,SI2,56.0,63.5,GIA,26301,9.09,9.17,5.8
Oval,2.01,V.Good,D,VS2,60.0,60.9,GIA,26301,9.56,7.3,4.45
Radiant,2.01,V.Good,D,VS1,68.0,68.3,GIA,26301,8.12,6.5,4.44
Round,2.21,Ideal,F,VS2,58.0,62.8,GIA,26301,8.32,8.25,5.2
Emerald,2.01,V.Good,E,VS1,64.0,67.5,GIA,26297,8.4,6.2,4.19
Round,3.57,Ideal,K,SI1,58.0,61.0,GIA,26296,9.85,9.91,6.03
Cushion,2.84,Good,E,VS2,64.0,70.8,GIA,26296,8.31,7.45,5.27
Round,2.51,Ideal,H,SI1,56.0,62.3,GIA,26296,8.63,8.67,5.39
Princess,2.0,Ideal,E,VVS2,76.0,74.2,GIA,26295,6.99,6.9,5.12
Emerald,2.51,V.Good,H,VS1,62.0,66.8,GIA,26295,8.85,6.77,4.52
Round,2.01,Ideal,F,VS2,55.0,62.6,GIA,26292,8.05,8.03,5.03
Round,2.01,Ideal,F,VS2,56.0,61.6,GIA,26292,8.14,8.11,5.0
Round,2.01,Ideal,F,VS2,59.0,62.1,GIA,26291,8.07,8.03,5.0
Round,2.42,Ideal,G,SI1,57.0,63.1,GIA,26290,8.55,8.51,5.38
Round,2.01,Ideal,G,VS2,57.0,61.8,GIA,26289,8.07,8.02,4.97
Round,2.01,Ideal,G,VS2,56.0,61.9,GIA,26289,8.08,8.04,4.99
Round,1.51,Ideal,D,IF,57.0,62.5,GIA,26287,7.3,7.34,4.57
Cushion,1.9,V.Good,E,VVS1,62.0,66.7,GIA,26287,7.87,6.83,4.55
Round,2.01,Ideal,D,SI1,56.0,63.2,GIA,26286,8.03,7.99,5.07
Round,2.02,Ideal,G,VVS2,59.0,62.3,GIA,26285,8.11,8.06,5.03
Pear,3.01,V.Good,H,SI2,63.0,62.8,GIA,26284,12.07,8.26,5.19
Round,2.01,Ideal,E,VS2,57.0,62.7,GIA,26283,7.99,8.03,5.02
Round,2.07,Ideal,F,VS1,56.0,60.7,GIA,26283,8.26,8.29,5.02
Round,1.7,Ideal,E,VVS1,58.0,62.8,GIA,26282,7.56,7.61,4.76
Round,1.67,Ideal,D,VVS1,60.0,59.7,GIA,26280,7.74,7.68,4.6
Round,2.5,Ideal,G,VS1,58.0,62.3,GIA,26280,8.65,8.6,5.37
Round,2.0,V.Good,E,VS1,55.0,64.8,GIA,26280,7.87,7.76,5.06
Round,1.75,Ideal,F,IF,58.0,60.6,GIA,26280,7.85,7.8,4.74
Round,3.0,Ideal,K,VVS1,58.0,61.6,GIA,26280,9.28,9.26,5.71
Radiant,3.05,Ideal,H,SI1,67.0,70.1,GIA,26279,8.74,7.57,5.31
Round,2.71,Ideal,J,VVS1,58.0,62.3,GIA,26278,8.89,8.85,5.53
Round,1.51,V.Good,D,IF,58.0,64.2,GIA,26276,7.17,7.21,4.61
Round,3.05,V.Good,H,SI2,56.0,62.3,GIA,26274,9.21,9.26,5.75
Round,2.59,Ideal,J,VVS2,58.0,62.2,GIA,26273,8.69,8.75,5.43
Round,2.0,Ideal,F,VS2,59.0,61.8,GIA,26273,8.0,8.12,4.98
Princess,2.7,Ideal,G,VS2,73.0,73.0,GIA,26273,7.54,7.42,5.41
Round,2.01,Ideal,E,VS2,60.0,60.4,GIA,26269,8.15,8.13,4.92
Round,2.05,Ideal,I,VVS2,59.0,62.1,GIA,26268,8.05,8.11,5.01
Round,2.05,Ideal,I,VVS2,59.0,61.9,GIA,26268,8.06,8.12,5.01
Oval,3.02,Ideal,I,SI1,64.0,63.6,GIA,26268,10.88,8.35,5.31
Cushion,2.0,V.Good,E,VS1,59.0,69.3,GIA,26264,7.26,6.95,4.82
Cushion,2.42,V.Good,E,VVS1,60.0,64.6,GIA,26263,7.88,7.42,4.79
Asscher,3.03,Ideal,I,VS1,65.0,68.9,GIA,26260,7.89,7.88,5.43
Round,2.5,Ideal,H,VS2,57.0,62.7,GIA,26260,8.64,8.59,5.4
Round,2.0,Ideal,E,VS1,62.0,61.0,GIA,26257,8.07,8.12,4.94
Asscher,2.61,Ideal,G,VS1,63.0,67.6,GIA,26255,7.59,7.51,5.08
Emerald,2.5,V.Good,E,SI1,63.0,67.6,GIA,26252,8.79,6.63,4.48
Emerald,2.5,V.Good,G,VS2,61.0,68.8,GIA,26252,8.98,6.48,4.46
Round,4.12,Ideal,L,SI2,57.0,61.2,GIA,26250,10.38,10.34,6.34
Pear,3.01,Ideal,G,SI2,62.0,61.7,GIA,26250,12.26,8.09,4.99
Princess,2.5,Ideal,D,SI1,72.0,72.9,GIA,26250,7.49,7.35,5.36
Round,1.5,V.Good,E,IF,61.0,61.2,GIA,26249,7.33,7.38,4.5
Round,1.42,Ideal,D,VVS1,57.0,61.7,GIA,26247,7.2,7.17,4.43
Round,2.31,Ideal,F,SI1,59.0,60.4,GIA,26246,8.5,8.55,5.15
Oval,2.5,V.Good,G,VS2,57.0,63.8,GIA,26245,10.27,7.8,4.98
Round,2.11,Ideal,G,VS2,56.0,62.8,GIA,26243,8.16,8.18,5.13
Round,3.17,Ideal,J,SI1,61.0,61.8,GIA,26240,9.39,9.38,5.8
Emerald,2.04,V.Good,F,VVS2,65.0,64.3,GIA,26236,8.79,6.5,4.18
Cushion,3.01,V.Good,J,VS1,61.0,68.7,GIA,26235,8.67,7.83,5.38
Cushion,1.8,V.Good,E,IF,58.0,69.3,GIA,26234,6.78,6.72,4.66
Round,2.09,Ideal,F,VS2,60.0,62.3,GIA,26231,8.18,8.12,5.07
Round,2.0,Good,E,VS2,51.0,61.1,GIA,26231,8.14,8.22,4.99
Round,2.47,Ideal,J,VVS1,58.0,61.8,GIA,26230,8.69,8.64,5.36
Round,2.5,Ideal,H,VS2,59.0,62.0,GIA,26230,8.67,8.58,5.35
Round,2.0,Ideal,F,VVS2,57.0,63.1,GIA,26230,7.99,7.91,5.02
Round,2.4,Ideal,G,VS2,59.0,62.7,GIA,26228,8.5,8.55,5.34
Round,1.71,Ideal,D,VVS2,59.0,61.9,GIA,26227,7.62,7.65,4.72
Round,2.01,Ideal,E,VS2,58.0,63.0,GIA,26223,7.99,8.02,5.04
Round,2.01,Ideal,E,VS2,57.0,63.1,GIA,26223,8.01,8.05,5.06
Round,2.01,Ideal,F,VS2,55.0,63.2,GIA,26221,7.98,8.01,5.05
Oval,2.3,V.Good,G,VS2,59.0,64.2,GIA,26219,9.96,7.34,4.71
Oval,3.01,V.Good,J,VS2,56.0,62.5,GIA,26218,11.35,8.17,5.11
Round,1.6,V.Good,D,VVS2,60.0,59.6,GIA,26216,7.6,7.69,4.56
Round,1.7,Ideal,D,VVS1,57.0,62.7,GIA,26214,7.58,7.63,4.77
Round,2.9,Ideal,I,SI1,60.0,62.0,GIA,26213,9.04,9.09,5.63
Round,1.66,Ideal,F,IF,58.0,61.1,GIA,26213,7.65,7.61,4.66
Round,2.5,Ideal,E,SI1,57.0,62.5,GIA,26213,8.61,8.64,5.39
Round,1.63,V.Good,E,VVS1,62.0,59.4,GIA,26212,7.68,7.71,4.57
Round,1.73,V.Good,F,IF,62.0,57.0,GIA,26211,8.05,8.01,4.58
Cushion,2.02,Ideal,D,VVS1,62.0,66.5,GIA,26210,7.71,7.19,4.78
Princess,2.52,Ideal,E,VS2,70.0,72.4,GIA,26209,7.51,7.39,5.35
Round,2.01,V.Good,G,SI1,60.0,62.1,GIA,26206,7.94,8.03,4.96
Round,2.01,Good,G,SI1,60.0,60.3,GIA,26206,8.07,8.18,4.9
Round,1.81,Ideal,F,VVS1,57.0,61.3,GIA,26204,7.85,7.82,4.81
Pear,2.61,V.Good,G,VS2,60.0,61.8,GIA,26203,11.65,7.65,4.73
Round,1.7,Ideal,F,VVS1,61.0,61.8,GIA,26201,7.59,7.64,4.71
Round,2.01,Ideal,F,VS2,56.0,62.9,GIA,26201,8.03,7.99,5.04
Asscher,2.4,V.Good,F,VS2,64.0,68.0,GIA,26195,7.36,7.34,4.99
Round,2.58,Ideal,F,SI1,57.0,62.5,GIA,26194,8.68,8.72,5.44
Cushion,3.24,Ideal,F,SI2,61.0,67.2,GIA,26192,9.15,8.38,5.63
Round,2.01,Ideal,E,VS2,60.0,61.2,GIA,26192,8.14,8.1,4.97
Round,2.05,Ideal,G,VVS2,57.0,62.2,GIA,26191,8.09,8.14,5.05
Round,3.0,Ideal,J,VS1,56.0,63.9,GIA,26190,9.03,9.17,5.82
Princess,2.01,V.Good,F,VVS2,71.0,71.6,GIA,26189,6.99,6.9,4.94
Round,1.81,Ideal,F,VS1,57.0,61.7,GIA,26186,7.83,7.79,4.82
Round,2.52,Ideal,G,VS2,58.0,62.1,GIA,26185,8.63,8.68,5.37
Pear,2.02,V.Good,D,VS1,54.0,63.4,GIA,26185,11.78,6.42,4.07
Cushion,2.6,Good,G,VS1,67.0,69.9,GIA,26184,8.12,7.52,5.26
Emerald,2.53,Ideal,E,VS2,62.0,68.4,GIA,26183,8.78,6.75,4.61
Round,2.0,Ideal,F,VS1,56.0,63.2,GIA,26181,7.96,8.05,5.06
Oval,3.01,Ideal,I,SI1,57.0,64.0,GIA,26181,10.9,8.14,5.22
Asscher,2.3,Ideal,E,VS1,58.0,69.6,GIA,26180,7.29,7.24,5.04
Heart,3.21,Good,J,VS2,55.0,56.0,GIA,26180,9.3,10.36,5.81
Cushion,3.01,Ideal,J,VVS2,60.0,67.7,GIA,26180,8.53,7.85,5.31
Emerald,3.0,Ideal,I,VVS2,67.0,66.2,GIA,26180,9.33,6.91,4.58
Round,2.35,Ideal,G,VS2,57.0,62.7,GIA,26179,8.42,8.46,5.3
Round,1.53,Ideal,D,VVS1,59.0,61.3,GIA,26178,7.42,7.36,4.53
Round,1.53,Ideal,D,VVS1,56.0,61.9,GIA,26178,7.45,7.4,4.6
Round,2.8,Ideal,I,VS2,59.0,62.1,GIA,26176,8.99,9.05,5.6
Oval,3.05,V.Good,I,SI2,62.0,62.5,GIA,26175,11.41,8.26,5.17
Radiant,3.21,V.Good,J,SI2,71.0,65.8,GIA,26172,9.81,7.83,5.15
Cushion,1.7,Ideal,D,VVS1,59.0,69.9,GIA,26170,6.93,6.29,4.4
Princess,1.7,Ideal,D,VVS1,72.0,72.6,GIA,26170,6.49,6.44,4.68
Princess,3.02,Ideal,I,VS2,71.0,71.8,GIA,26170,8.01,7.95,1.01
Cushion,2.5,Ideal,F,VS2,61.0,69.1,GIA,26170,7.89,7.46,5.15
Pear,1.7,Ideal,D,VVS1,59.0,58.8,GIA,26170,10.49,6.95,4.08
Cushion,3.51,Good,J,VS1,61.0,68.6,GIA,26170,9.2,8.11,5.56
Round,2.02,Ideal,G,VS1,56.0,62.7,GIA,26165,8.03,8.06,5.04
Round,2.55,Ideal,I,VS1,57.2,62.6,AGS,26164,8.68,8.72,5.45
Round,2.01,Good,D,VS2,62.0,58.7,GIA,26164,8.15,8.2,4.8
Round,2.14,Ideal,G,VVS1,59.0,59.5,GIA,26162,8.43,8.38,5.0
Asscher,2.26,Ideal,F,VVS1,63.0,69.0,GIA,26162,7.24,7.23,5.02
Round,2.07,Ideal,H,IF,56.0,62.3,GIA,26160,8.19,8.13,5.08
Emerald,3.02,Ideal,I,VVS2,64.0,67.7,GIA,26160,9.24,7.09,4.8
Round,2.0,Ideal,G,VS1,61.0,61.1,GIA,26158,8.08,8.14,4.95
Oval,3.61,Ideal,J,SI2,53.0,62.9,GIA,26153,11.57,8.87,5.58
Round,1.8,Ideal,D,VVS2,56.0,63.0,GIA,26150,7.69,7.74,4.86
Round,1.59,Ideal,D,VS1,56.0,61.7,GIA,26150,7.53,7.47,4.63
Round,1.89,Ideal,E,VVS2,59.0,62.4,GIA,26149,7.85,7.9,4.92
Round,2.02,V.Good,G,IF,56.0,64.4,GIA,26145,7.86,7.92,5.08
Round,2.02,Ideal,G,VVS2,58.0,60.7,GIA,26145,8.18,8.16,30.0
Round,1.8,Ideal,D,VVS2,58.0,61.7,GIA,26142,7.81,7.76,4.8
Round,2.23,Ideal,H,IF,56.0,62.0,GIA,26142,8.38,8.4,5.2
Round,3.01,Ideal,I,SI2,57.0,63.5,GIA,26140,9.19,9.13,5.82
Emerald,3.5,Ideal,J,VS1,68.0,68.1,GIA,26140,10.12,7.39,5.03
Round,1.81,Ideal,D,VS1,58.0,60.2,GIA,26140,7.9,7.88,4.75
Round,1.93,Ideal,D,VS2,60.0,61.6,GIA,26140,8.01,7.95,4.92
Round,3.01,Ideal,J,VS2,57.0,62.9,GIA,26138,9.13,9.19,5.76
Round,2.3,Ideal,F,SI1,54.0,62.4,GIA,26136,8.52,8.49,5.31
Emerald,3.02,Ideal,I,VVS2,63.0,67.2,GIA,26135,10.04,7.01,4.71
Round,2.04,Ideal,E,VS2,55.0,61.7,GIA,26135,8.19,8.25,5.07
Round,2.15,Ideal,G,VS2,56.0,62.8,GIA,26132,8.24,8.19,5.15
Round,2.02,Ideal,G,VVS1,59.0,61.7,GIA,26131,8.14,8.08,5.01
Round,2.0,Ideal,F,VS1,56.0,63.2,GIA,26130,8.05,7.96,5.06
Round,1.8,Ideal,E,VVS1,57.0,62.6,GIA,26129,7.76,7.71,4.84
Round,2.4,Ideal,H,VS1,57.0,62.3,GIA,26125,8.51,8.59,5.33
Pear,3.0,V.Good,I,SI2,58.0,60.7,GIA,26123,12.57,8.13,4.93
Round,2.02,Ideal,E,VVS2,58.0,61.7,GIA,26121,8.04,8.11,4.98
Oval,1.8,Ideal,E,IF,61.0,59.9,GIA,26121,9.64,7.09,4.24
Round,2.01,Good,F,VVS2,66.0,61.1,GIA,26121,8.12,8.1,4.95
Emerald,2.51,Ideal,E,VS2,65.0,0.0,GIA,26120,9.4,6.71,4.19
Round,2.01,Ideal,E,VVS2,61.0,60.4,GIA,26120,8.21,8.15,4.94
Pear,2.18,Ideal,D,VS2,55.0,62.9,GIA,26120,10.96,7.28,4.58
Marquise,2.01,Ideal,D,VS1,56.0,57.9,GIA,26120,13.65,6.72,3.89
Round,2.04,Ideal,E,VS2,59.0,62.0,GIA,26120,8.14,8.09,5.04
Round,2.01,Ideal,E,VS2,59.0,61.7,GIA,26120,8.1,8.07,4.99
Round,2.05,Ideal,H,VVS1,56.0,61.6,GIA,26120,8.22,8.16,5.04
Round,1.83,Ideal,D,VS1,56.0,63.1,GIA,26120,7.82,7.77,4.92
Heart,2.02,V.Good,D,VS2,62.0,60.6,GIA,26119,7.62,8.83,5.35
Round,2.06,Ideal,F,VS2,57.0,62.4,GIA,26117,8.08,8.11,5.05
Round,1.5,Ideal,D,IF,54.0,62.1,GIA,26113,7.35,7.38,4.57
Round,2.55,Ideal,D,SI1,56.0,62.5,GIA,26112,8.74,8.73,5.46
Round,2.03,Ideal,E,VVS2,57.0,62.0,GIA,26110,8.13,8.1,5.03
Princess,3.0,Ideal,I,VVS2,73.0,72.9,GIA,26110,8.01,7.92,5.77
Cushion,3.01,Ideal,I,VS1,62.0,68.3,GIA,26110,8.87,8.08,5.52
Round,2.01,Ideal,F,VS2,57.0,62.8,GIA,26107,7.96,8.03,5.02
Princess,2.41,V.Good,G,VVS2,75.0,70.9,GIA,26107,7.65,7.41,5.25
Round,2.72,Ideal,H,SI1,58.0,62.2,GIA,26105,8.87,8.89,5.52
Round,3.08,Ideal,J,VS2,58.0,62.4,GIA,26102,9.28,9.23,5.77
Round,2.09,Ideal,G,VS1,61.0,61.3,GIA,26100,8.23,8.18,5.03
Cushion,3.02,Ideal,I,SI1,62.0,68.4,GIA,26100,8.34,8.29,5.67
Cushion,2.4,Ideal,G,VVS2,60.0,67.9,GIA,26100,7.51,7.46,5.07
Round,2.12,Ideal,E,VS2,57.0,62.3,GIA,26100,8.21,8.16,5.1
Princess,1.81,V.Good,E,VVS1,71.0,72.0,GIA,26098,6.74,6.67,4.8
Round,2.51,Ideal,F,SI2,58.0,60.3,GIA,26097,8.84,8.79,5.32
Round,2.28,Ideal,G,VS2,60.0,60.3,GIA,26097,8.53,8.57,5.16
Round,2.57,Ideal,I,VVS2,58.0,61.8,GIA,26096,8.73,8.79,5.41
Round,2.02,V.Good,G,VS2,59.0,62.6,GIA,26096,7.91,7.98,4.97
Pear,2.91,V.Good,G,SI2,61.0,66.0,GIA,26092,11.81,7.93,5.23
Round,2.05,Ideal,H,VVS1,56.0,61.6,GIA,26092,8.16,8.22,5.04
Oval,2.63,Good,D,SI1,58.0,68.5,GIA,26091,9.89,7.67,5.26
Round,2.03,Ideal,G,VS1,57.0,61.5,GIA,26090,8.12,8.15,5.01
Oval,2.52,Ideal,D,SI1,56.0,63.8,GIA,26090,10.38,7.73,4.94
Round,1.8,Ideal,F,IF,58.0,60.3,GIA,26090,7.89,7.86,4.75
Round,3.13,Ideal,K,VS1,61.0,60.6,GIA,26090,9.4,9.45,5.72
Oval,2.02,Ideal,D,VS1,57.0,60.6,GIA,26088,9.79,7.15,4.33
Radiant,2.13,V.Good,E,VVS2,60.0,69.7,GIA,26087,8.2,6.61,4.61
Cushion,2.06,V.Good,D,VVS2,62.0,67.7,GIA,26086,7.42,7.34,4.97
Round,1.9,Ideal,D,VS1,57.0,62.9,GIA,26086,7.84,7.89,4.94
Round,2.01,Ideal,G,VS2,57.0,61.7,GIA,26086,8.09,8.04,4.98
Round,1.71,Ideal,F,VVS1,57.0,61.8,GIA,26085,7.69,7.65,4.74
Round,2.05,Ideal,G,VVS2,56.0,60.8,GIA,26084,8.18,8.23,4.99
Round,1.75,Ideal,D,VVS2,57.0,62.0,GIA,26081,7.69,7.74,4.78
Princess,2.04,V.Good,G,FL,71.0,69.1,GIA,26080,7.17,7.15,4.94
Emerald,3.01,Ideal,H,SI1,67.0,69.0,GIA,26080,9.35,7.18,4.95
Round,2.0,Ideal,D,VS2,58.0,62.5,GIA,26080,8.02,7.99,5.0
Emerald,3.01,Ideal,H,SI1,68.0,67.6,GIA,26080,9.65,7.17,4.85
Cushion,3.02,Ideal,I,SI1,59.0,67.6,GIA,26080,8.53,8.27,5.59
Round,2.02,V.Good,G,VVS1,57.0,64.4,GIA,26079,7.84,7.91,5.07
Round,2.02,Ideal,F,VS2,61.0,59.1,GIA,26073,8.23,8.25,4.87
Round,2.0,V.Good,D,VS1,59.0,61.2,GIA,26070,8.01,8.07,4.92
Cushion,2.43,Ideal,G,VVS2,58.0,69.9,GIA,26070,8.31,7.12,4.98
Round,2.01,Ideal,E,VVS2,59.0,61.8,GIA,26070,8.08,8.05,4.99
Round,2.06,Ideal,F,VS2,58.0,62.3,GIA,26070,8.16,8.1,5.06
Cushion,3.17,V.Good,J,VS2,61.0,66.5,GIA,26069,8.92,8.43,5.6
Pear,2.05,V.Good,F,VVS1,61.0,65.6,GIA,26067,10.4,7.02,4.6
Round,2.04,V.Good,F,VVS1,57.0,63.6,GIA,26064,7.95,8.01,5.08
Pear,2.01,V.Good,D,IF,52.0,66.3,GIA,26062,11.66,6.76,4.48
Round,2.01,Ideal,F,VVS2,57.0,62.8,GIA,26061,7.99,8.04,5.03
Round,2.01,Good,F,VVS2,61.0,62.8,GIA,26061,7.93,7.85,4.96
Round,2.01,V.Good,F,VVS1,61.0,62.8,GIA,26061,7.95,7.88,4.97
Round,2.0,Ideal,E,VS2,57.0,62.6,GIA,26060,8.07,8.03,5.04
Round,3.01,Ideal,J,VS2,59.0,62.7,GIA,26060,9.14,9.22,5.75
Round,2.01,V.Good,F,VS2,54.0,61.6,GIA,26060,8.1,8.02,4.96
Round,1.72,Ideal,E,VVS1,55.0,62.7,GIA,26060,8.08,8.06,5.06
Princess,2.53,V.Good,H,VS2,66.0,74.4,GIA,26060,7.54,7.41,5.51
Princess,1.7,Ideal,D,VVS1,72.0,72.6,GIA,26058,6.49,6.44,4.68
Marquise,2.19,Ideal,D,VS1,59.0,62.6,GIA,26053,12.93,6.98,4.37
Round,2.7,Ideal,G,SI2,60.0,60.4,GIA,26052,9.04,9.07,5.47
Emerald,2.56,V.Good,H,VS2,67.0,68.0,GIA,26050,9.06,6.84,4.65
Pear,2.03,V.Good,F,VVS2,62.0,58.4,GIA,26045,11.33,7.18,4.2
Princess,3.41,Good,I,VS2,78.0,67.5,GIA,26042,8.84,8.26,5.58
Round,2.11,V.Good,D,SI1,60.0,61.9,GIA,26040,8.14,8.12,5.03
Round,1.82,Ideal,E,VS2,56.0,62.1,GIA,26040,7.83,7.8,4.85
Round,2.01,Ideal,G,VS1,56.0,62.1,GIA,26036,8.06,8.11,5.02
Round,2.0,V.Good,F,VS1,57.0,64.4,GIA,26036,7.81,7.83,5.04
Princess,2.12,Ideal,F,SI1,70.0,71.5,GIA,26033,7.06,6.98,4.99
Round,3.21,Ideal,J,SI1,60.0,61.6,GIA,26030,9.43,9.47,5.82
Round,2.01,Ideal,D,SI1,57.0,62.2,GIA,26030,8.07,8.03,5.01
Round,2.01,V.Good,F,VS2,59.0,63.0,GIA,26029,8.04,8.01,5.06
Round,2.02,Ideal,D,VS1,61.0,61.3,GIA,26028,8.09,8.14,4.97
Round,3.54,Ideal,I,SI2,57.0,61.1,GIA,26026,9.83,9.85,6.01
Round,2.75,Ideal,H,SI1,61.0,60.5,GIA,26023,9.1,9.05,5.49
Round,2.08,Ideal,D,VS1,57.0,61.2,GIA,26021,8.19,8.22,5.02
Asscher,3.01,Ideal,E,VS2,63.0,67.2,GIA,26020,8.25,8.1,5.44
Emerald,2.71,V.Good,H,VS2,68.0,67.7,GIA,26019,8.96,6.73,4.55
Oval,2.2,Ideal,E,VS1,61.0,60.1,GIA,26014,10.28,7.34,4.41
Round,3.01,V.Good,I,SI1,56.0,64.3,GIA,26011,8.92,9.05,5.77
Round,1.86,Ideal,E,VS2,57.0,62.5,GIA,26011,7.8,7.85,4.89
Round,1.96,Ideal,E,VS1,56.0,62.8,GIA,26010,7.98,8.03,5.03
Round,1.57,Ideal,D,IF,55.0,62.7,GIA,26010,7.47,7.41,4.67
Emerald,2.5,Ideal,F,VS1,67.0,0.0,GIA,26010,8.6,6.51,4.46
Cushion,3.05,Ideal,G,SI2,66.0,70.1,GIA,26010,8.88,7.57,5.3
Asscher,3.01,Ideal,I,VVS1,63.0,68.0,GIA,26010,7.86,7.86,5.35
Round,3.0,Ideal,J,SI1,56.0,63.3,GIA,26008,9.13,9.18,5.79
Cushion,3.1,Ideal,I,VVS2,58.0,70.1,GIA,26004,8.52,7.73,5.42
Round,3.01,Ideal,J,VVS2,58.0,62.8,GIA,26003,9.19,9.14,42.0
Round,1.8,Ideal,D,VVS2,57.0,63.4,GIA,26003,7.7,7.75,4.9
Radiant,2.61,Ideal,H,VVS2,67.0,69.9,GIA,26002,7.6,7.54,5.27
Pear,2.01,V.Good,F,VS2,56.0,63.1,GIA,26001,10.83,6.93,4.37
Cushion,2.73,Ideal,F,SI1,61.0,66.6,GIA,26000,8.09,7.86,5.23
Cushion,2.02,Ideal,G,VVS2,59.0,67.7,GIA,26000,7.61,7.25,4.91
Round,2.01,Ideal,E,VS2,57.0,63.0,GIA,25998,8.08,8.03,5.07
Round,2.01,Ideal,E,VS2,59.0,61.7,GIA,25996,8.03,8.08,4.97
Round,3.0,Ideal,J,SI2,57.0,62.8,GIA,25993,9.17,9.1,5.74
Round,2.01,Ideal,E,VVS2,61.0,61.3,GIA,25991,8.1,8.13,4.97
Oval,3.02,V.Good,I,SI1,64.0,63.6,GIA,25991,10.88,8.35,5.31
Pear,2.01,Ideal,D,VVS2,59.0,63.3,GIA,25990,10.53,6.95,4.4
Round,3.01,Ideal,G,SI2,57.0,62.9,GIA,25990,9.19,9.1,5.75
Oval,3.14,Ideal,I,SI1,54.2,66.8,AGS,25990,11.23,7.83,5.23
Round,1.92,Ideal,D,VS2,59.0,60.7,GIA,25989,8.06,8.01,4.87
Emerald,2.51,V.Good,D,VVS2,66.0,68.8,GIA,25986,8.59,6.61,4.55
